,latitude,longitude,riscofogo,bioma
0,-32.2,-53.5,2,Pampa
1,-32.1,-53.6,2,Pampa
2,-32.1,-53.5,1,Pampa
3,-32.0,-53.3,1,Pampa
4,-31.9,-53.4,9,Pampa
5,-31.9,-53.1,2,Pampa
6,-31.9,-53.0,3,Pampa
7,-31.9,-52.7,1,Pampa
8,-31.8,-53.9,10,Pampa
9,-31.8,-53.4,6,Pampa
10,-31.8,-53.3,6,Pampa
11,-31.7,-53.6,1,Pampa
12,-31.7,-53.5,7,Pampa
13,-31.7,-53.3,2,Pampa
14,-31.7,-53.2,1,Pampa
15,-31.7,-53.1,2,Pampa
16,-31.6,-53.7,1,Pampa
17,-31.6,-53.6,1,Pampa
18,-31.6,-53.1,1,Pampa
19,-31.6,-53.0,1,Pampa
20,-31.5,-53.9,1,Pampa
21,-31.4,-54.4,1,Pampa
22,-31.4,-53.8,2,Pampa
23,-31.4,-53.7,1,Pampa
24,-31.4,-52.7,1,Pampa
25,-31.3,-54.6,1,Pampa
26,-31.3,-53.5,3,Pampa
27,-31.3,-52.5,1,Pampa
28,-31.2,-54.5,1,Pampa
29,-31.2,-53.7,1,Pampa
30,-31.2,-52.8,4,Pampa
31,-31.2,-52.6,1,Pampa
32,-31.1,-52.7,1,Pampa
33,-31.1,-52.4,1,Pampa
34,-31.0,-54.2,1,Pampa
35,-31.0,-53.9,1,Pampa
36,-31.0,-53.8,1,Pampa
37,-31.0,-53.2,2,Pampa
38,-31.0,-52.5,1,Pampa
39,-31.0,-50.8,1,Pampa
40,-30.9,-55.5,1,Pampa
41,-30.9,-54.4,1,Pampa
42,-30.9,-53.4,1,Pampa
43,-30.9,-52.5,4,Pampa
44,-30.8,-52.6,1,Pampa
45,-30.8,-51.6,1,Pampa
46,-30.8,-51.4,1,Pampa
47,-30.7,-55.3,1,Pampa
48,-30.7,-54.6,2,Pampa
49,-30.7,-53.9,2,Pampa
50,-30.7,-53.8,2,Pampa
51,-30.7,-53.6,1,Pampa
52,-30.7,-53.3,2,Pampa
53,-30.7,-53.1,4,Pampa
54,-30.7,-51.4,1,Pampa
55,-30.6,-54.5,7,Pampa
56,-30.6,-54.4,7,Pampa
57,-30.6,-52.8,3,Pampa
58,-30.6,-52.3,1,Pampa
59,-30.6,-51.6,1,Pampa
60,-30.5,-56.2,1,Pampa
61,-30.5,-54.4,2,Pampa
62,-30.5,-54.3,11,Pampa
63,-30.5,-53.0,1,Pampa
64,-30.5,-52.6,1,Pampa
65,-30.5,-52.4,1,Pampa
66,-30.5,-52.3,2,Pampa
67,-30.5,-52.0,2,Pampa
68,-30.5,-51.4,4,Pampa
69,-30.4,-56.3,2,Pampa
70,-30.4,-54.5,2,Pampa
71,-30.4,-54.3,1,Pampa
72,-30.4,-53.9,1,Pampa
73,-30.4,-53.8,3,Pampa
74,-30.4,-53.5,1,Pampa
75,-30.4,-53.1,4,Pampa
76,-30.4,-52.6,1,Pampa
77,-30.4,-52.5,1,Pampa
78,-30.4,-52.1,3,Pampa
79,-30.4,-52.0,1,Pampa
80,-30.4,-51.9,1,Pampa
81,-30.3,-57.5,1,Pampa
82,-30.3,-55.1,1,Pampa
83,-30.3,-54.5,2,Pampa
84,-30.3,-54.4,1,Pampa
85,-30.3,-54.0,1,Pampa
86,-30.3,-53.9,1,Pampa
87,-30.3,-53.8,1,Pampa
88,-30.3,-53.5,3,Pampa
89,-30.3,-53.4,2,Pampa
90,-30.3,-53.3,1,Pampa
91,-30.3,-52.8,1,Pampa
92,-30.3,-52.5,1,Pampa
93,-30.3,-52.4,2,Pampa
94,-30.3,-52.0,1,Pampa
95,-30.3,-51.9,1,Pampa
96,-30.2,-55.1,3,Pampa
97,-30.2,-55.0,2,Pampa
98,-30.2,-54.8,1,Pampa
99,-30.2,-54.5,2,Pampa
100,-30.2,-54.4,2,Pampa
101,-30.2,-54.3,4,Pampa
102,-30.2,-53.9,1,Pampa
103,-30.2,-53.6,1,Pampa
104,-30.2,-53.5,2,Pampa
105,-30.2,-52.7,1,Pampa
106,-30.2,-51.9,1,Pampa
107,-30.2,-51.8,1,Pampa
108,-30.1,-56.6,1,Pampa
109,-30.1,-56.2,2,Pampa
110,-30.1,-55.5,2,Pampa
111,-30.1,-55.4,6,Pampa
112,-30.1,-55.1,4,Pampa
113,-30.1,-55.0,2,Pampa
114,-30.1,-54.8,2,Pampa
115,-30.1,-54.7,1,Pampa
116,-30.1,-54.4,6,Pampa
117,-30.1,-54.3,1,Pampa
118,-30.1,-54.0,1,Pampa
119,-30.1,-53.9,4,Pampa
120,-30.1,-53.8,1,Pampa
121,-30.1,-53.7,2,Pampa
122,-30.1,-53.6,1,Pampa
123,-30.1,-52.6,1,Pampa
124,-30.1,-52.4,1,Pampa
125,-30.1,-52.1,3,Pampa
126,-30.1,-50.3,1,Pampa
127,-30.0,-56.4,2,Pampa
