,latitude,longitude,riscofogo,bioma
0,-32.4,-53.1,2,Pampa
1,-32.4,-53.0,1,Pampa
2,-32.3,-53.3,3,Pampa
3,-32.2,-53.5,4,Pampa
4,-32.2,-53.3,1,Pampa
5,-32.2,-53.0,1,Pampa
6,-32.1,-53.1,2,Pampa
7,-32.1,-52.2,1,Pampa
8,-32.0,-53.9,1,Pampa
9,-32.0,-52.9,1,Pampa
10,-31.9,-53.2,4,Pampa
11,-31.9,-53.0,5,Pampa
12,-31.9,-52.9,1,Pampa
13,-31.9,-52.6,2,Pampa
14,-31.8,-53.3,2,Pampa
15,-31.8,-53.2,2,Pampa
16,-31.8,-53.0,1,Pampa
17,-31.7,-53.8,2,Pampa
18,-31.7,-53.4,1,Pampa
19,-31.7,-53.2,1,Pampa
20,-31.7,-53.0,3,Pampa
21,-31.7,-52.4,1,Pampa
22,-31.6,-53.9,7,Pampa
23,-31.6,-53.8,1,Pampa
24,-31.6,-53.7,3,Pampa
25,-31.6,-53.2,4,Pampa
26,-31.6,-53.0,1,Pampa
27,-31.5,-53.7,3,Pampa
28,-31.5,-53.6,2,Pampa
29,-31.5,-53.4,1,Pampa
30,-31.5,-52.8,1,Pampa
31,-31.5,-52.7,2,Pampa
32,-31.5,-52.5,1,Pampa
33,-31.4,-53.9,1,Pampa
34,-31.4,-53.7,2,Pampa
35,-31.4,-53.3,3,Pampa
36,-31.3,-54.1,2,Pampa
37,-31.3,-53.1,2,Pampa
38,-31.3,-53.0,1,Pampa
39,-31.3,-52.7,2,Pampa
40,-31.2,-54.8,2,Pampa
41,-31.2,-54.3,2,Pampa
42,-31.1,-55.0,2,Pampa
43,-31.1,-54.9,3,Pampa
44,-31.1,-54.0,7,Pampa
45,-31.1,-52.6,1,Pampa
46,-31.1,-51.7,1,Pampa
47,-31.0,-55.3,2,Pampa
48,-31.0,-54.8,1,Pampa
49,-31.0,-54.6,4,Pampa
50,-31.0,-51.8,1,Pampa
51,-30.9,-54.8,1,Pampa
52,-30.9,-54.5,3,Pampa
53,-30.9,-53.1,1,Pampa
54,-30.9,-53.0,1,Pampa
55,-30.9,-52.3,5,Pampa
